88135-800,   Rua Morro dos Quadros
88311-235,   Rua Abílio Corrêa de Mello
88311-240,   Rua Henrique Bianchini
88311-245,   Rua Henrique Bianchini
88311-250,   Rua Américo Meinicke
88311-252,   Rua Américo Meinicke
88311-254,   Rua José Francisco Mateus
88311-255,   Rua José Francisco Mateus
88311-256,   Rua Gercino José Corrêa
88311-257,   Rua Gercino José Corrêa
88311-258,   Rua Vereador Horácio Ramos Gonzaga
88311-259,   Rua Vereador Horácio Ramos Gonzaga
88311-260,   Loteamento Michel
88311-283,   Rua Dorval José de Aragão
88311-285,   Rua Lídia Puel Peixer
88311-287,   Rua Arcílio Zeverino
88311-289,   Rua Itamar Bruno de Carvalho
88311-290,   Rua Alberto Buchele
88311-300,   Rua José Luiz Marcelino
88311-301,   Rua Clarinda Júlio Pereira
88311-302,   Rua Gelásio Manoel Costa
88311-303,   Rua Dario da Silva
88311-305,   Rua Jovelino Generoso Leite
88311-310,   Rua Ismael Orlando Evaristo
88311-315,   Rua Alexandre Dávila Baptista
88311-320,   Rua Theodoro Lino Régis
88311-325,   Rua Acylino José Felício
88311-328,   Rua Antônia Gums Baumgartner
88311-330,   Rua Pedro João de Souza
88311-332,   Rua Antonio Tironi
88311-333,   Rua Francisco José de Aviz
88311-334,   Rua José Luiz Marcelino
88311-335,   Rua Orlandina Amália Pires
88311-337,   Rua Valdecir Bastos
88311-340,   Rua Domingos Braz Sedrez
88311-341,   Rua Pastor Anôr Nagel Júnior
88311-342,   Rua Nilton Santos da Silva
88311-343,   Rua Aurea da Silva Simas
88311-345,   Rua Theodoro Lino Régis
88311-350,   Rua Altino de Souza
88311-355,   Rua Aloisio Kormann
88311-360,   Rua Santo Rampelotti
88311-370,   Rua José Luiz Marcelino
88311-390,   Rua Emília Máxima dos Santos
88311-400,   Avenida Nereu Ramos
88311-402,   Praça Celso Pereira da Silva
88311-410,   Rua Tiradentes
88311-440,   Rua Presidente Costa e Silva
88311-460,   Avenida Teporti
88311-465,   Avenida Nereu Ramos
88311-470,   Avenida Presidente Castelo Branco
88311-480,   Rua Doutor Reinaldo Schmithausen
88311-481,   Rua Doutor Reinaldo Schmithausen
88311-495,   Rua João Baptista
88311-500,   Rua César Augusto Dalsóquio
88311-505,   Rua João Vieira Ramos
88311-522,   Rua Hercílio Tomaz dos Santos
88311-525,   Rua César Augusto Dalsóquio
88311-528,   Rua César Augusto Dalsóquio
88311-530,   Rua Crispim Antônio Ferreira
88311-532,   Rua Mathias Crespin Ferreira
88311-534,   Rua Antônio Vinotti
88311-535,   Rua César Augusto Dalsóquio
88311-543,   Rua Arlindo João Pezzini
88311-545,   Rua Olívio Francisco Borges
88311-547,   Rua Bertolino Serpa
88311-548,   Rua Francisco Pontiolli
88311-550,   Rua Victor Gonçalves
88311-553,   Rua José Montagna
88311-555,   Rua João Borges Regis
88311-558,   Rua César Augusto Dalsóquio
88311-560,   Rua Otílio Dalçóquio
88311-565,   Rua Domingos Silva
88311-570,   Rua Margarida Dalçoquio Bittencourt
88311-575,   Rua César Augusto Dalsóquio
88311-580,   Rua Giuzepina Cogo Casini
88311-582,   Rua Hermes Justino Patrianova
88311-583,   Rua Nelson Bittencourt
88311-590,   Rua César Augusto Dalsóquio
88311-600,   Rodovia BR-101
88311-705,   Rua Arnaldo Emílio Dalçóquio
88311-710,   Rua Francisco Reis
88311-715,   Rua Henrique Michels Júnior
88311-720,   Rua Rosa Orsi Dalçóquio
88311-725,   Rua Onildo Reis
88311-730,   Rua José de Souza
88311-735,   Rua Francisco Reis
88311-740,   Avenida Mário Uriarte
88311-750,   Rua Francisco Reis
88311-755,   Rua Radial Leste
88311-760,   Rua Radial Leste
88311-765,   Rodovia BR-101
88312-000,   Rua Israel de Almeida
88312-050,   Rua Israel de Almeida
88312-100,   Avenida Nilo Bittencourt
88312-120,   Rua Gervásio Francisco Régis
88312-125,   Rua Jacy Maria da Silva Krauel
88312-130,   Rua Laudelino João da Veiga
88312-140,   Rua Acácio Pereira
88312-150,   Rua Bernardino Leonel Felix
88312-160,   Rua Gervásio Régis Júnior
88312-170,   Rua Florisa Peres Garcia Kumm
88312-180,   Rua Maria Luiza Etur Silva
88312-200,   Rua Viladino Liberato Nunes
88312-210,   Rua Domingos Antônio Borba
88312-220,   Rua Hygina de Andrade Corrêa
88312-230,   Rua Alice dos Santos Bittencourt
88312-245,   Rua Luiza Pereira Cardoso
88312-250,   Rua Maria Nunes da Silva
88312-255,   Servidão Heryk Fellipe de Oliveira Pereira
88312-260,   Rua Maurina Corrêa Vailatte
88312-265,   Rua Antero Antônio Cardoso
88312-270,   Rua Maria Pessoa Espindola
88312-280,   Rua Genésio Tavares
88312-285,   Rua Osmar Antônio Corrêa
88312-290,   Rua Waldemar Kumm
88312-295,   Rua Analina Régis
88312-297,   Rua Armando Fontolan
88312-300,   Avenida Leopoldo Cristiano de Miranda
88312-400,   Avenida Nilo Bittencourt
88312-500,   Rodovia BR-101
88312-501,   Rodovia BR-101
88312-600,   Rua José Natal Cugik
88312-650,   Rua Núcleo Brasileiro
88313-000,   Rodovia BR-101
88313-001,   Rodovia BR-101
88313-040,   Rua Antonia Apollinário
88313-045,   Rua João Thomaz Pinto
88313-050,   Rua Alfonso Dalmolin
88316-000,   Rodovia Antônio Heil
88316-001,   Rodovia Antônio Heil
88316-002,   Rodovia Antônio Heil
88316-003,   Rodovia Antônio Heil
88316-050,   Rodovia BR-101
88316-060,   Rua Anair de Souza
88316-065,   Rua Clair Brun da Silva
88316-070,   Rua Doutel de Andrade
88316-073,   Rua Francisco Daligni
88316-076,   Rua Francisco Boaventura da Silva
88316-080,   Rua Arlindo Mafra
88316-083,   Rua Emerson Schneider
88316-086,   Rua Chrispim Evaristo
88316-090,   Rua Germano Dagnoni
88316-093,   Rua Manoel da Silva
88316-100,   Rua Benjamin Dagnoni
88316-180,   Rua Aloysius Wloch
88316-220,   Rua Artur Fermiano Teixeira
88316-240,   Rua Luiz Erbani
88316-300,   Avenida Itaipava
88316-301,   Avenida Itaipava
88316-320,   Rua Pedro Winter
88316-330,   Rua Francisco Pigoretti
88316-347,   Rua Cypriana Wanzuita
88316-350,   Rua Pedro Wanzuita
88316-355,   Rua Ayres Gustavo Pereira
88316-360,   Rua Cândido Winter
88316-370,   Rua Protásio Wippel
88316-380,   Rua Edmundo Wippel
88316-383,   Rua Leobaldo Cunha
88316-385,   Rua Artur Winter
88316-390,   Rua Valmor Alberto Vicente
88316-395,   Rua Artur Wippel
88316-400,   Rua Manoel Bernardes
88316-405,   Alameda Mata Atlântica
88316-410,   Rua Clara Dagnoni de Andrade
88316-413,   Rua Venceslau Raulino
88316-420,   Rua Érica Erbani
88316-430,   Rua Ari Zermiani
88316-435,   Rua do Tatu
88316-450,   Rua Antenor Antônio Vieira
88316-455,   Rua Augusto Cardoso Pereira
88316-460,   Rua Leonardo Severo Pereira
88316-470,   Rua Pasco Raimundo Vicente
88316-473,   Rua Maria de Souza Raymundo
88316-475,   Rua Rosália Pedroni
88316-476,   Rua Carmo Casemiro da Silva
88316-477,   Rua José Hermindo Rosa
88316-478,   Rua Maria Bernardina Vieira
88316-479,   Rua José Carlos de Andrade
88316-480,   Rua Pedro Godoy Filho
88316-481,   Rua Guilherme May
88316-484,   Servidão Adelino Francisco Mafra
88316-485,   Rua Ermínia Alves
88316-487,   Rua Henrique Antônio Custódio
88316-488,   Rua Anna Custódio
88316-490,   Rua Carlos Rogge Neto
88316-491,   Rua Valdemiro Cordeiro
88316-493,   Rua Leonor Rogge
88316-494,   Rua Giusyppe Moser
88316-495,   Rua José Vitti
88316-497,   Rua Sylvio Demarch
88316-500,   Rua Emanoel José de Aviz
88316-510,   Rua Paulo Demarch
88316-600,   Rua Aristides Pedroni
88316-605,   Rua Maria de Souza Gonçalves
88316-610,   Rua Luís Rousch
88316-615,   Rua Basílio Domingos Gonçalves
88316-620,   Rua José Carlos da Silva
88316-625,   Rua Gertrudes da Silva Simas
88316-630,   Rua Antônio Bento da Silva
88316-633,   Rua Sebastiana Correia Teixeira
88316-701,   Rua Vereador Germano Luiz Vieira
88316-708,   Rua Bento João da Rocha
88316-710,   Rua Ambrozio Testoni
88316-713,   Rua Valdir Luís Melsi
88316-720,   Rua Libório Cunha
88316-721,   Rua João Vieira
88316-723,   Rua Carlos Alberto Vieira
88316-850,   Estrada Geral do Limoeiro
88316-900,   Rodovia Antônio Heil 4855
88317-000,   Rodovia BR-101
88317-013,   Servidão Paulo Leopoldo de Bittencourt
88317-015,   Rua Amaro Belmiro Coelho
88317-017,   Rua Ascendino Pereira
88317-020,   Rua Bruno Vicente da Luz
88317-025,   Rua Maria Reis da Silva
88317-030,   Rua Inspetor Othon João Nogueira
88317-035,   Rua Eugênio José Lamim
88317-040,   Rua Egidia dos Santos Evaristo
88317-100,   Rodovia Jorge Lacerda
88317-110,   Trevo Mercosul
88317-115,   Rua Laura Rebello
88317-117,   Avenida Pedro Olegário Rebelo
88317-118,   Rua I
88317-119,   Rua José Balduíno
88317-120,   Avenida Marcos Luis Cabral
88317-121,   Rua Nilza Alves da Silva
88317-123,   Rua Francisca Casas Ramos
88317-124,   Rua J
88317-125,   Rua Oswaldo Leal
88317-127,   Rua Nono Emílio Dalçóquio
88317-129,   Rua Antônio José Rebelo
88317-130,   Rua Pedro Reis
88317-140,   Avenida Atílio Dalsóquio
88317-150,   Rua Carlos Luiz Stringari
88317-155,   Rua Valdemar Oliveira da Silva
88317-170,   Rua Ademar Barbi
88317-180,   Rua Irineu Maria
88317-190,   Rua Inspetor Francisco Vechani
88317-192,   Rua Pedro Norberto Rosa
88317-193,   Rua Clarindo Sebastião da Cunha
88317-195,   Rua Angela Cecília Tolardo
88317-200,   Rua Fermino Vieira Cordeiro
88317-210,   Rua Agenor Generoso Mello
88317-220,   Rua José Adil de Lima
88317-230,   Rua Cypriano Nunes dos Santos
88317-240,   Rua Joaquim de Souza Medeiros
88317-245,   Rua Maria Leandra dos Santos
88317-260,   Rua Idezio Cordeiro
88317-266,   Rua José Antonio dos Santos
88317-270,   Servidão Domingos Manoel Evaristo
88317-272,   Servidão Nair da Silva Evaristo
88317-275,   Servidão Maria dos Santos Freitas
88317-278,   Servidão Domingos Clarindo da Cunha
88317-279,   Rua João Maestri
88317-280,   Rua José Francisco Maestri
88317-290,   Servidão Mauricio Clarindo da Cunha
88317-340,   Rua Luiz Gottardi
88317-350,   Rua Leoncio João Cordeiro
88317-356,   Rua Maria Moser Bacca
88317-358,   Rua Marcelo Antonio Cordeiro
88317-360,   Servidão Manoel Rodolfo Cordeiro
88317-363,   Rua Pedro Machado Júnior
88317-365,   Rua João Gottardi
88317-370,   Rua Isolina Trainoti Orsi
88317-371,   Rua Miguel Maestri
88317-375,   Rua Atílio Orsi
88317-380,   Rua Francisco Garcia
88317-390,   Rua Genésio Vieira
88317-400,   Rua José Gottardi
88317-500,   Avenida Paulo Contidio da Silva
88317-502,   Avenida Demostenes Feminella Filho
88317-504,   Rua Marcos Antônio Muller
88317-506,   Avenida José João Corrêa
88317-508,   Rua Licia Rosa Duarte
88317-510,   Avenida Domingos de Almeida
88317-512,   Rua Maria Nilma da Luz Costa
88317-514,   Rua José Sasdelli
88317-516,   Avenida Lauro José Pereira
88317-518,   Rua Maria Marques Rampelotti
88317-519,   Rua Augusto Cugnier
88317-521,   Rua Luiz Castro
88317-525,   Rua Waldemar da Silva
88317-527,   Rua José Francisco Reis
88317-529,   Rua Arquiteto Luiz Augusto Trojan
88317-531,   Rua Mariangela Rocha Fabeni
88317-535,   Rua Vereador Pedro João de Souza Filho
88317-537,   Rua Pierre Estanislau
88317-539,   Rua Dalva Santos Estanislau
88317-540,   Rua Alberto Dagnoni
88317-600,   Rua Domingos Rampelotti
88317-610,   Rua Vicente Cândido Pereira
88317-615,   Rua Antônio José Cuco
88317-650,   Rua Neusa Maria Casas
88317-670,   Rodovia BR-101
88317-680,   Servidão José Dalsóquio
88317-690,   Rua Luiz Moser
88317-900,   Rodovia Jorge Lacerda 415
88317-901,   Rodovia Jorge Lacerda 1135
88317-990,   Rua Clarindo Sebastião da Cunha
88318-025,   Rua Natanael Alexandre Cagnetti
88318-030,   Rua Reynoldo Merlo
88318-033,   Rua João Gregório da Silva
88318-034,   Rua Marli Paula
88318-035,   Rua Vinicius Gilberto Merlo
88318-036,   Rua Silvio Ernesto da Silva
88318-037,   Rua Valdir Merlo
88318-040,   Rua Rosa Schaefer do Nascimento
88318-111,   Rodovia Antônio Heil
88318-112,   Rodovia Antônio Heil
88318-120,   Rua Vereador Germano Luiz Vieira
88318-130,   Rua Leonor Cunha Vitorino
88318-135,   Rua Luiz Adami
88318-145,   Rua Diertina Merlo Dalago
88318-155,   Rua Anna Moser
88318-160,   Rua Henrique Cunhaco Filho
88318-170,   Rua Calixto de Jesus
88318-175,   Rua Mercedes Maria da Veiga
88318-180,   Rua Maria Lucilia Adami
88318-185,   Rua Etelvina Perroni Pinto
88318-190,   Rua Henrique Manoel de Souza
88318-195,   Rua Luiz Alcebiades Pereira
88318-197,   Rua Paulina Westphal
88318-199,   Rua Carmo Mafra
88318-200,   Rua Benta Custódio Vieira
88318-251,   Rodovia Antônio Heil
88318-260,   Rua Serafim Gamba
88318-265,   Rua Edmundo Victorino
88318-275,   Rua Moisés Gamba
88318-310,   Rua Maria de Lurdes Gastaldi
88318-315,   Rua Arnoldo João de Souza
88318-317,   Rua João Galdino Leite
88318-330,   Rua Antônio Lira
88318-331,   Rua Rodolpho Girardi
88318-332,   Rua José Marcelino Rodrigues
88318-333,   Rua Ivo Pollheim
88318-340,   Rua João Gervasi
88318-350,   Rua Raul José Lamim
88318-352,   Rua Áureo Antônio Sansão
88318-355,   Rua Valdir Pedro Evangelista
88318-359,   Rua José Burigo
88318-360,   Rua Augusto Burigo
88318-380,   Rua Reinoldo Pollhein
88318-401,   Rodovia Antônio Heil
88318-425,   Rua João Rodolpho Reinert
88318-430,   Rua Alfredo Ledra
88318-435,   Rua Vicente Policarpo de Borba Filho
88318-437,   Rua José Russi
88318-440,   Rua Lazaro Luchini
88318-445,   Rua Luiz Garibaldi Quintino
88318-450,   Rua José Zeferino
88318-453,   Rua Aristidiano Bettini
88318-455,   Rua Alceste Bettini
88318-460,   Rua Luiz Toledo dos Santos
88318-470,   Rua André de Souza
88318-481,   Rodovia Antônio Heil
88318-482,   Rodovia Antônio Heil
88318-495,   Rua Maria Luiza da Silva
88318-499,   Rua Alfonso Eugênio Brand
88318-500,   Rua Mineral
88318-510,   Rua Pedro Angioletti
88318-512,   Rua Luiz Sétimo trainotti
88318-514,   Rua Mercedes Graf dos Santos
88318-520,   Rua Francisco Jacob Khnis
88318-522,   Rua Perpétua Farias Khnis
88318-524,   Rua Manoel Dario Custódio
88318-526,   Rua Maria Trainotti
88318-528,   Rua Anselmo Khnis
88318-530,   Rua Moyses Jeronymo de Oliveira
88318-535,   Rua Julia Vieira da Rocha
88318-536,   Rua Nilson José Martins
88318-545,   Rua Maria Dognini
88318-547,   Rua Américo Assis Angioletti
88318-549,   Rua Eduardo Silva
88318-550,   Rua Maria do Carmo Cugik
88318-560,   Rua Sorocaba
88318-565,   Rua Rosalina Merlo Cardozo
88318-570,   Rua Raul Burigo
88318-580,   Servidão Maria Leite
88318-585,   Rua João Leite
88318-590,   Rua João Tiago de Azevedo
88318-595,   Rua José Merlo
88318-598,   Rua Crhistina Merlo
88318-600,   Rua Ana Vanat Orlandi
88318-625,   Rua Cilina Vechi Merizio
88318-630,   Rua José Laurentino Junior
88318-640,   Rua João Hamilton Merisio Junior
88318-642,   Rua Osvaldo Cecílio
88318-645,   Rua Pedro Veshoscki
88318-660,   Rua Luigi Girardi
88318-665,   Rua Waldemar Merizio
88318-680,   Rua Jaime Pedro Alves
88318-990,   Rua Germano Vieira 2000 - Km 12
88318-991,   Rua Marcos Albino 958
88318-992,   Rod. Antonio Heil 10780 - Arraial dos Cunha
88318-993,   Rua Benta Custódio Vieira 254
88318-994,   Rua José Lana 70
88318-995,   Rua Vergílio Cadore 9072
88318-996,   Rua Edmundo Leopoldo Merízio 1200
88318-997,   Rua José Marcelino Rodrigues 4309
88320-970,   Rua Vinte e Um de Junho 360 Sala 01
88330-003,   Avenida Atlântica
88330-006,   Avenida Atlântica
88330-009,   Avenida Atlântica
88330-012,   Avenida Atlântica
88330-015,   Avenida Atlântica
88330-018,   Avenida Atlântica
88330-021,   Avenida Atlântica
88330-024,   Avenida Atlântica
88330-027,   Avenida Atlântica
88330-030,   Avenida Atlântica
88330-036,   Avenida Atlântica
88330-040,   Avenida Brasil
88330-043,   Avenida Brasil
88330-045,   Avenida Brasil
88330-048,   Avenida Brasil
88330-050,   Avenida Brasil
88330-053,   Avenida Brasil
88330-055,   Avenida Brasil
88330-058,   Avenida Brasil
88330-060,   Avenida Brasil
88330-063,   Avenida Brasil
88330-075,   Avenida do Estado Dalmo Vieira
88330-077,   Avenida do Estado Dalmo Vieira
88330-079,   Avenida do Estado Dalmo Vieira
88330-083,   Avenida 3ª Avenida
88330-084,   Avenida 3ª Avenida
88330-087,   Avenida 3ª Avenida
88330-088,   Avenida 3ª Avenida
88330-091,   Avenida 3ª Avenida
88330-092,   Avenida 3ª Avenida
88330-095,   Avenida 3ª Avenida
88330-096,   Avenida 3ª Avenida
88330-099,   Avenida 3ª Avenida
88330-100,   Avenida 3ª Avenida
88330-102,   Avenida 3ª Avenida
88330-104,   Avenida 4ª Avenida
88330-105,   Avenida 4ª Avenida
88330-107,   Avenida 4ª Avenida
88330-108,   Avenida 4ª Avenida
88330-110,   Avenida 4ª Avenida
88330-112,   Avenida 4ª Avenida
88330-114,   Rodovia BR-101
88330-116,   Avenida Marginal Leste
88330-118,   Avenida Normando Tedesco
88330-120,   Avenida Normando Tedesco
88330-123,   Avenida Normando Tedesco
88330-125,   Rua 4900
88330-128,   Rua 4800
88330-130,   Rua 4750
88330-135,   Rua 4700
88330-140,   Rua 4600
88330-145,   Rua 4550
88330-150,   Rua 4500
88330-155,   Rua 4450
88330-160,   Rua 4400
88330-165,   Rua 4502
88330-175,   Rua 4100
88330-180,   Rua 4000
88330-183,   Rua 3950
88330-185,   Rua Particular
88330-188,   Rua 3900
88330-190,   Rua 3850
88330-191,   Rua 3800
88330-194,   Rua 3750
88330-197,   Rua 3720
88330-200,   Rua 3710
88330-203,   Rua 3700
88330-206,   Rua 3680
88330-212,   Rua 3704
88330-215,   Rua 3706
88330-218,   Rua 3650
88330-221,   Rua 3712
88330-224,   Rua 3760
88330-227,   Rua 3770
88330-230,   Rua 3780
88330-233,   Rua 3790
88330-236,   Rua 3604
88330-239,   Rua 3618
88330-242,   Rua 3614
88330-245,   Rua 3610
88330-248,   Rua 3600
88330-251,   Rua 3550
88330-254,   Rua 3500
88330-257,   Rua 3506
88330-260,   Rua 3450
88330-263,   Rua 3420
88330-266,   Rua 3400
88330-269,   Rua 3310
88330-272,   Rua 3300
88330-275,   Rua 3200
88330-278,   Rua 3250
88330-281,   Rua 3150
88330-284,   Rua 3160
88330-287,   Rua 3110
88330-290,   Rua 3122
88330-293,   Rua 3130
88330-296,   Rua 3144
88330-299,   Rua 3146
88330-302,   Rua 3100
88330-304,   Rua 3100
88330-306,   Rua 3104
88330-308,   Rua 3050
88330-311,   Rua 3030
88330-314,   Rua 3024
88330-317,   Rua 3020
88330-320,   Rua 3158
88330-323,   Rua 3140
88330-326,   Rua 3198
88330-329,   Rua 3208
88330-331,   Rodovia BR-101
88330-332,   Rua 3000
88330-334,   Rua 3000
88330-336,   Rua 3000
88330-338,   Rua 2970
88330-340,   Rua 2970
88330-345,   Rua 2950
88330-348,   Rua 2950
88330-355,   Rua 2900
88330-358,   Rua 2870
88330-360,   Rua 2870
88330-363,   Rua 2850
88330-365,   Rua 2850
88330-368,   Rua 2800
88330-370,   Rua 2800
88330-372,   Rua 2800
88330-374,   Rua 2700
88330-378,   Rua 2700
88330-380,   Rua 2650
88330-383,   Rua 2650
88330-385,   Rua 2600
88330-388,   Rua 2550
88330-390,   Rua 2550
88330-392,   Rua 2500
88330-393,   Rua 2538
88330-394,   Rua 2500
88330-395,   Rua 2528
88330-396,   Rua 2500
88330-398,   Rua 2448
88330-401,   Rua 2340
88330-404,   Rua 2438
88330-407,   Rua 2480
88330-410,   Rua 2450
88330-412,   Rua 2400
88330-414,   Rua 2400
88330-416,   Rua 2400
88330-418,   Rua 2400
88330-420,   Rua 2350
88330-422,   Rua 2350
88330-424,   Rua 2350
88330-426,   Rua 2300
88330-428,   Rua 2300
88330-430,   Rua 2300
88330-432,   Rua 2300
88330-434,   Rua 2200
88330-436,   Rua 2100
88330-438,   Rua 2308
88330-440,   Rua 2412
88330-442,   Rua 2414
88330-444,   Rua 2018
88330-446,   Rua 2328
88330-449,   Rua 2060
88330-452,   Rua 2080
88330-454,   Rua 2070
88330-456,   Rua 2050
88330-458,   Rua 2050
88330-460,   Rua 2000
88330-462,   Rua 2000
88330-466,   Rua 2000
88330-468,   Rua 2000
88330-470,   Rua 1950
88330-472,   Rua 1950
88330-474,   Rua 1950
88330-476,   Rua 1950
88330-478,   Rua 1926
88330-480,   Rua 1910
88330-482,   Rua 1900
88330-484,   Rua 1822
88330-486,   Rua 2028
88330-488,   Rua 1970
88330-491,   Rua 1980
88330-494,   Rua 2380
88330-497,   Rua 2390
88330-500,   Rua 1552
88330-503,   Rua 1542
88330-508,   Rua 1800
88330-511,   Rua 1750
88330-514,   Rua 1700
88330-517,   Rua 1650
88330-520,   Rua 1600
88330-522,   Rua 1500
88330-523,   Rua 1556
88330-524,   Rua 1500
88330-526,   Rua 1500
88330-528,   Rua 1500
88330-530,   Rua 1400
88330-532,   Rua 1520
88330-534,   Rua 1922
88330-537,   Rua 1440
88330-540,   Rua 1528
88330-543,   Rua 1532
88330-546,   Rua 1300
88330-549,   Rua 1200
88330-552,   Rua 1170
88330-555,   Rua 1150
88330-558,   Rua 1100
88330-561,   Rua 1304
88330-564,   Rua 1000
88330-570,   Rua 916
88330-572,   Rua 990
88330-574,   Rua 910
88330-576,   Rua 910
88330-579,   Rua 980
88330-582,   Rua 908
88330-584,   Rua 906
88330-586,   Rua 906
88330-588,   Rua 970
88330-590,   Rua 904
88330-592,   Rua 904
88330-594,   Rua 902
88330-596,   Rua 902
88330-598,   Rua 800
88330-601,   Rua 770
88330-604,   Rua 900
88330-607,   Rua 912
88330-610,   Rua 1536
88330-613,   Rua 1546
88330-616,   Rua 960
88330-617,   Rua 968
88330-618,   Rua 700
88330-620,   Rua 700
88330-622,   Rua 620
88330-624,   Rua 620
88330-627,   Rua 622
88330-630,   Rua 600
88330-632,   Rua 600
88330-635,   Rua 500
88330-638,   Rua 500
88330-643,   Rua Alvin Bauer
88330-645,   Rua 300
88330-648,   Rua 200
88330-651,   Rua 290
88330-654,   Rua 100
88330-657,   Rua 10
88330-659,   Avenida do Estado Dalmo Vieira
88330-663,   Avenida do Estado Dalmo Vieira
88330-666,   Avenida Central
88330-668,   Avenida Central
88330-670,   Avenida Central
88330-672,   Rua 15
88330-675,   Rua 51
88330-678,   Rua 11
88330-681,   Rua 55
88330-682,   Rua 53
88330-683,   Praça Higino João Pio
88330-684,   Rua 57
88330-687,   Rua 101
88330-690,   Rua 201
88330-696,   Rua 401
88330-699,   Rua 501
88330-702,   Rua 511
88330-705,   Rua 601
88330-708,   Rua 403
88330-711,   Rua 701
88330-714,   Avenida da Lagoa
88330-717,   Rua 801
88330-729,   Rua 951
88330-732,   Rua 953
88330-735,   Rua 959
88330-738,   Rua 961
88330-741,   Rua 963
88330-744,   Rua 965
88330-747,   Rua 971
88330-750,   Rua 981
88330-753,   Rua 991
88330-755,   Rua 995
88330-756,   Rua 1001
88330-759,   Rua 1011
88330-762,   Rua 1021
88330-765,   Rua 1031
88330-768,   Rua 1041
88330-771,   Rua 1061
88330-774,   Rua 1101
88330-777,   Rua 1107
88330-780,   Rua 1111
88330-783,   Rua 1121
88330-785,   Rua 1125
88330-786,   Rua 1131
88330-789,   Rua 1141
88330-792,   Rua 1201
88330-795,   Rua 1301
88330-798,   Rua 1401
88330-801,   Rua 1451
88330-804,   Rua 1501
88330-807,   Rua 1601
88330-810,   Rua 1651
88330-813,   Rua 1701
88330-816,   Rua 1801
88330-819,   Rua 1901
88330-822,   Rua 1919
88330-825,   Rua 1911
88330-828,   Rua 1931
88330-831,   Rua 1951
88330-834,   Rua 2001
88330-900,   Avenida Brasil 1271
88330-901,   Avenida Brasil 1500
88330-903,   Rua 511 14
88330-904,   Rua 500 16
88330-905,   Avenida Atlântica 2150
88330-906,   Avenida Atlântica 2554
88330-907,   Avenida Atlântica 2440
88330-908,   Avenida Atlântica 6006
88330-909,   Avenida Atlântica 400
88330-910,   Avenida Atlântica 600
88330-911,   Avenida Atlântica 640
88330-912,   Avenida Atlântica 1720
88330-970,   Avenida Brasil 855
88330-971,   Rua 600 1050
88330-973,   Rua 600 111
88331-005,   Rua Isidoro Caetano
88331-010,   Rua Julieta Lins
88331-020,   Rua Justiniano Neves
88331-025,   Rua Mingote Serafim
88331-030,   Rua Miguel Matte
88331-032,   Rua Hilda Santos Inácio
88331-033,   Rua Dimas Campos
88331-035,   Rua Walmor Ventura
88331-040,   Travessa Jardim das Palmeiras
88331-050,   Rua José Manir Lucca
88331-065,   Rua Bruno Silva
88331-070,   Avenida Osmar de Souza Nunes
88331-075,   Rua Protásio Boaventura Caetano
88331-080,   Rua Francisco Manoel de Souza
88331-085,   Rua Arthur Max Dôose
88331-090,   Rua Antônio Bittencourt
88331-095,   Rua Bibiano dos Santos
88331-100,   Rua Alípio Evilásio Meirinho
88331-102,   Rua Egidio Alfredo Crispim
88331-105,   Rua Nilva Melo Brandi
88331-110,   Rua Eleutéria Maria Euzébia Caetano
88331-115,   Rua José Venâncio dos Santos
88331-120,   Rua João Francisco dos Santos
88331-125,   Rua Francisco Claudino da Silva
88331-140,   Rua Edwino Koteba
88331-150,   Avenida do Estado Dalmo Vieira
88331-400,   Rua Dinah Silveira de Queiroz
88331-405,   Rua Cecília Meireles
88331-415,   Rua Rachel de Queiroz
88331-420,   Rua Cruz e Sousa
88331-425,   Rua Monteiro Lobato
88331-430,   Rua Lindolf Bell
88331-435,   Rua Érico Veríssimo
88331-438,   Rua Juventino Linhares
88331-440,   Rua José de Alencar
88331-445,   Rua Machado de Assis
88331-450,   Rua Plínio Salgado
88331-455,   Rua Mário Palmério
88331-460,   Rua Afonso Arinos
88331-465,   Rua Sérgio Milliet
88331-475,   Rua Gregório de Matos
88331-480,   Rua Fernando de Azevedo
88331-485,   Rua Henrique Mescke
88331-490,   Avenida do Estado Dalmo Vieira
88331-493,   Rua Manuel Bandeira
88331-495,   Rua Mário Quintana
88331-500,   Rua Evaristo da Veiga
88331-505,   Rua Clarice Lispector
88331-510,   Rua Ruy Barbosa
88331-515,   Rua Casimiro de Abreu
88331-520,   Rua Aurélio Buarque de Holanda
88331-525,   Rua Padre Antônio Vieira
88331-900,   Avenida do Estado Dalmo Vieira 1555
88331-901,   Avenida do Estado Dalmo Vieira 1535
88332-005,   Avenida Hermógenes de Assis Feijó
88332-010,   Rua Mário Antônio Souza
88332-015,   Rua Joana Maria
88332-020,   Rua João Batista da Cunha
88332-025,   Rua Januário Pedro Ferreira
88332-030,   Rua Carmelita Zimmermann
88332-035,   Rua Orivaldo Batista Cunha
88332-040,   Rua Amara Pereira Corrêa
88332-045,   Rua Donaciano Santos
88332-047,   Rua Helena Maria Candido
88332-050,   Rua Fermino Taveira Cruz
88332-055,   Rua Jardim da Saudade
88332-057,   Rua José Damásio Duarte
88332-060,   Rua Euclides Rosa
88332-065,   Beco do Beto
88332-070,   Rua Marcos Roberto Fernandes
88332-075,   Rua Ozório Fernandes de Macedo
